transaction_id,customer_id,full_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_tier,is_active,transaction_date,store_id,product_id,product_category,item,quantity,unit_price,total_amount,payment_method,transaction_type,created_at,source_system
TXN-00000018,CUST-00483,Aman Reddy,aman.reddy460@gmail.com,+91 6776738530,male,07-07-1987,Indore,Madhya Pradesh,22-08-2021,Silver,True,2024-01-11,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,4,680.8,2723.2,Wallet,SALE,2024-01-11 22:51:00,MOBILE_APP
TXN-00000019,CUST-00550,Meera Das,meera.das802@outlook.com,91203-33471,female,1991-02-24,hyderabad,Telangana,12-05-2023,Silver,Yes,17-01-2024,ONLINE,PRD-9219,Groceries,Sugar 1kg,5,62.66,313.3,UPI ,SALE,2024-01-17 22:18:00,CRM_EXPORT
TXN-00000020,CUST-01016,Nisha Sharma,nisha.sharma645@rediffmail.com,+91-8413247225,F,11/05/2000,Pune,Maharashtra,11/18/21,Gold,TRUE,2024-05-07,ONLINE,PRD-6531,Electronics,Power Bank,3,1652.45,4957.35,Net Banking,SALE,2024-05-07 14:25:00,MOBILE_APP
TXN-00000021,CUST-01753,Simran Gupta,simran.gupta64@yahoo.com,6838539452,female,14/09/1980,Mumbai,Maharashtra,09/28/23,Silver,Y,07-03-2024,ONLINE,PRD-1852,Beauty,Lip Balm,4,160.5,642.0,card,SALE,2024-03-07 22:32:00,POS
TXN-00000022,CUST-00873,Aditi Patel,aditi.patel511@rediffmail.com,7576700211,female,22/10/2003,Mumbai,Maharashtra,16-09-2021,Silver,Yes,2024-05-12,ONLINE,PRD-3748,,USB-C Cable,4,354.88,1419.52,Credit Card,SALE,2024-05-12 17:10:00,WEBSITE
TXN-00000023,CUST-01432,Harsh Patel,harsh.patel194@gmail.com,78531-25725,male,22/06/1977,Surat,Gujarat,10/01/22,Silver,True,03/26/24,STORE-041,PRD-3748,Electronics,USB-C Cable,4,297.01,1188.04,NULL,SALE,2024-03-26 17:17:00,POS
TXN-00000024,CUST-01227,Karan Mehta,karan.mehta774@outlook.com,+91 8413949008,male,1990-03-13,Ahmedabad,Gujarat,06/03/23,Gold,True,15-06-2024,ONLINE,PRD-5396,Electronics,Bluetooth Speaker,2,1484.69,2969.38,UPI ,SALE,2024-06-15 10:47:00,MOBILE_APP
TXN-00000025,CUST-00314,Rohan Mehta,rohan.mehta49@gmail.com,64002-47855,MALE,03-20-1996,Chandigarh,Chandigarh,2023-04-28,,Y,03/17/24,ONLINE,PRD-1219,NULL,Badminton Racket,2,1940.85,3881.7,Net Banking,SALE,2024-03-17 14:00:00,CRM_EXPORT
TXN-00000026,CUST-01215,Riya Mehta,riya.mehta345@yahoo.com,+91-6460515948,FEMALE,03-12-1998,Delhi,Delhi,2023-06-27,,Active,11-01-2024,ONLINE,PRD-5396,Electronics,Bluetooth Speaker,5,1389.89,6949.45,C.O.D,SALE,2024-01-11 23:52:00,WEBSITE
TXN-00000027,CUST-02182,Ananya Mehta,ananya.mehta795@gmail.com,63769-39826,FEMALE,19/09/1975,Patna,Bihar,09/19/23,Silver,TRUE,2024-02-12,STORE-003,PRD-6028,Home & Kitchen,Pressure Cooker,1,2121.86,2121.86,PhonePe Wallet,SALE,2024-02-12 12:45:00,CRM_EXPORT
TXN-00000028,CUST-00520,Karan Joshi,karan.joshi164@rediffmail.com,+91-6228587581,M,1979-01-08,Ahmedabad,Gujarat,06-02-2021,Bronze,Yes,2024-04-06,ONLINE,PRD-9803,Stationery,Backpack,2,1039.76,2079.52,net banking,SALE,2024-04-06 08:55:00,CRM_EXPORT
TXN-00000029,CUST-00328,Arjun Gupta,arjun.gupta281@yahoo.com,+91-6984438848,Male,04-27-2001,Indore,Madhya Pradesh,2021-12-31,Silver,True,2024-03-28,ONLINE,PRD-6531,Electronics,Power Bank,5,1369.63,6848.15,Cash on Delivery,SALE,2024-03-28 22:39:00,CRM_EXPORT
TXN-00000030,CUST-01355,Rohan Joshi,rohan.joshi880@yahoo.com,8986946161,Male,1982-06-23,Ahmedabad,Gujarat,2021-02-12,Bronze,TRUE,29-03-2024,ONLINE,PRD-9228,Beauty,Body Lotion,4,328.0,1312.0,cod,SALE,2024-03-29 22:58:00,MOBILE_APP
TXN-00000031,CUST-00625,Pooja Verma,pooja.verma953@gmail.com,+91-7652815119,FEMALE,07-09-1981,Kolkata,West Bengal,12/23/21,Platinum,Y,16-03-2024,STORE-072,PRD-7217,Groceries,Tea Pack,5,256.93,1284.65,NetBanking,SALE,2024-03-16 09:36:00,WEBSITE
TXN-00000032,CUST-01170,Sahil Singh,sahil.singh209@yahoo.com,+91-9500168215,M,04-20-2005,Bhopal,Madhya Pradesh,2022-06-02,Bronze,True,08-03-2024,STORE-030,PRD-6165,Sports,Dumbbell Set,4,1396.31,5585.24,card,SALE,2024-03-08 20:13:00,MOBILE_APP
TXN-00000033,CUST-00668,Varun Khan,varun.khan967@rediffmail.com,98332-32131,male,06-01-1976,Patna,Bihar,17-04-2022,Silver,Yes,05/29/24,STORE-036,PRD-9228,Beauty,Body Lotion,4,291.01,1284.04,CASH,REFUND,2024-05-29 22:30:00,CRM_EXPORT
TXN-00000034,CUST-01324,Aditi Verma,aditi.verma331@gmail.com,60197-71844,female,12-27-1983,Bhopal,Madhya Pradesh,03/30/21,,TRUE,2024-04-06,ONLINE,PRD-5396,,Bluetooth Speaker,1,1533.36,1533.36,cash ,SALE,2024-04-06 10:49:00,POS
TXN-00000035,CUST-00311,Ananya Patel,ananya.patel991@rediffmail.com,8574220936,F,12-24-2003,Chandigarh,Chandigarh,22-04-2023,Bronze,True,04/25/24,STORE-059,PRD-3748,Electronics,USB-C Cable,2,339.82,679.64,upi,SALE,2024-04-25 15:59:00,WEBSITE
TXN-00000036,CUST-01508,Aman Verma,aman.verma837@gmail.com,8035646970,M,1989-05-10,Lucknow,Uttar Pradesh,2022-02-21,Platinum,1,06/15/24,STORE-018,PRD-9228,Beauty,Body Lotion,4,291.14,1164.56,Upi,SALE,2024-06-15 12:08:00,CRM_EXPORT
TXN-00000037,CUST-01173,Aarav Khan,aarav.khan409@rediffmail.com,9799068664,male,2001-01-13,Chandigarh,Chandigarh,03-12-2022,Gold,True,06/20/24,STORE-021,PRD-3198,Beauty,Shampoo,2,426.33,852.66,Cash,SALE,2024-06-20 21:05:00,CRM_EXPORT
TXN-00000038,CUST-00758,Harsh Gupta,harsh.gupta81@yahoo.com,+91 6804638123,male,2003-08-05,Bangalore,Karnataka,14-11-2022,Silver,Active,08-04-2024,STORE-026,PRD-8709,Stationery,Desk Organizer,3,356.68,1070.04,cod,SALE,2024-04-08 21:08:00,MOBILE_APP
TXN-00000039,CUST-01485,Harsh Khan,harsh.khan826@gmail.com,9674710697,M,1976-05-11,Pune,Maharashtra,2023-06-20,Bronze,Yes,04/21/24,ONLINE,PRD-1604,Fashion,Denim Jeans,1,1653.73,1653.73,upi,SALE,2024-04-21 12:11:00,POS
TXN-00000040,CUST-00159,Aarav Reddy,aarav.reddy814@outlook.com,89906-21826,M,10/03/1988,Surat,Gujarat,07/08/21,Gold,Active,2024-06-16,ONLINE,PRD-7016,Stationery,Gel Pen Set,5,116.85,584.25,NETBANKING,SALE,2024-06-16 12:17:00,POS
TXN-00000041,CUST-00467,Pooja Iyer,pooja.iyer237@outlook.com,6840592447,FEMALE,28/09/1977,Chennai,Tamil Nadu,11/25/22,Gold,True,28-04-2024,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,5,155.38,776.9,C.O.D,SALE,2024-04-28 14:39:00,MOBILE_APP
TXN-00000042,CUST-00618,Arjun Joshi,arjun.joshi464@outlook.com,+91 6576672427,male,1985-11-26,Lucknow,Uttar Pradesh,18-06-2022,Silver,Y,2024-06-07,STORE-070,PRD-8789,Beauty,Face Wash,2,288.59,577.18,Debit Card,SALE,2024-06-07 17:13:00,CRM_EXPORT
TXN-00000043,CUST-00772,Aditya Singh,aditya.singh483@rediffmail.com,9604328146,Male,01-09-1977,Kolkata,West Bengal,20-04-2021,Platinum,TRUE,08-02-2024,ONLINE,PRD-8789,Beauty,Face Wash,5,270.57,1352.85,net banking,SALE,2024-02-08 12:44:00,POS
TXN-00000044,CUST-00284,Varun Reddy,NULL,84149-75110,male,10-22-1993,Indore,Madhya Pradesh,03/04/22,Bronze,Y,2024-03-23,STORE-031,PRD-6309,Electronics,Wireless Mouse,2,574.04,1148.08,PhonePe Wallet,SALE,2024-03-23 22:02:00,MOBILE_APP
TXN-00000045,CUST-01080,Aditi Khan,aditi.khan782@rediffmail.com,83635-88149,FEMALE,09-15-2003,Bhopal,Madhya Pradesh,08/24/23,Platinum,Yes,06/29/24,STORE-059,PRD-6028,Home & Kitchen,Pressure Cooker,1,2606.59,2606.59,C.O.D,SALE,2024-06-29 11:17:00,MOBILE_APP
TXN-00000046,CUST-00482,Rahul Chopra,rahul.chopra551@yahoo.com,+91-9074387556,M,05-06-2005,Lucknow,Uttar Pradesh,01/05/21,,True,2024-06-25,ONLINE,PRD-7016,Stationery,Gel Pen Set,5,129.81,649.05,Upi,SALE,2024-06-25 20:40:00,MOBILE_APP
TXN-00000047,CUST-00056,Ananya Patel,ananya.patel71@yahoo.com,+91 9404313767,Female,12-27-1994,Patna,Bihar,02-08-2023,Bronze,Active,04-03-2024,ONLINE,PRD-9228,Beauty,Body Lotion,5,296.28,1481.4,cod,SALE,2024-03-04 11:47:00,POS
TXN-00000048,CUST-00109,Kavya Gupta,kavya.gupta393@yahoo.com,+91 6121064582,F,02-27-2004,Kolkata,West Bengal,28-10-2022,Silver,1,16-05-2024,STORE-070,PRD-1912,Stationery,Notebook Pack,1,170.28,170.28,U.P.I.,SALE,2024-05-16 20:49:00,MOBILE_APP
TXN-00000049,CUST-02019,Aditi Verma,aditi.verma829@yahoo.com,6605006383,FEMALE,10-09-2001,Pune,Maharashtra,2023-05-30,Gold,Active,30-01-2024,STORE-004,PRD-9228,Beauty,Body Lotion,2,349.73,699.46,Card,SALE,2024-01-30 23:26:00,WEBSITE
TXN-00000050,CUST-01755,Pooja Das,NULL,+91-7822848056,female,1981-12-17,Bangalore,Karnataka,2021-05-12,Silver,1,26-06-2024,ONLINE,PRD-3198,Beauty,Shampoo,4,415.65,1662.6,Cash,SALE,2024-06-26 11:54:00,CRM_EXPORT
TXN-00000051,CUST-01965,Aarav Chopra,aarav.chopra373@gmail.com,73233-88443,M,1986-04-10,Ahmedabad,Gujarat,19-03-2021,Gold,Active,27-05-2024,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,4,591.52,2366.08,card,SALE,2024-05-27 15:32:00,WEBSITE
TXN-00000052,CUST-01104,Pooja Mehta,pooja.mehta748@yahoo.com,7794738827,female,21/01/1999,Hyderabad,Telangana,30-12-2022,Platinum,TRUE,07-04-2024,STORE-004,PRD-3748,Electronics,USB-C Cable,5,300.13,1500.65,UPI,SALE,2024-04-07 09:30:00,CRM_EXPORT
TXN-00000053,CUST-00091,Aarav Verma,aarav.verma395@rediffmail.com,+91 7948393831,Male,06-10-1980,Indore,Madhya Pradesh,11/29/21,Silver,TRUE,2024-03-06,STORE-058,PRD-7217,Groceries,Tea Pack,3,241.61,724.83,wallet,SALE,2024-03-06 23:25:00,WEBSITE
TXN-00000054,CUST-01117,Kavya Sharma,kavya.sharma674@outlook.com,7784703563,Female,1985-08-03,Surat,Gujarat,2023-05-14,,TRUE,2024-04-15,STORE-020,PRD-7217,,Tea Pack,5,263.37,1316.85,UPI,SALE,2024-04-15 18:39:00,CRM_EXPORT
TXN-00000055,CUST-00515,Ananya Sharma,ananya.sharma251@rediffmail.com,+91-9896945119,FEMALE,10-22-1986,Hyderabad,Telangana,2022-04-15,Gold,True,2024-06-22,STORE-075,PRD-6165,Sports,Dumbbell Set,2,1664.36,3328.72,UPI ,SALE,2024-06-22 19:18:00,WEBSITE
TXN-00000056,CUST-01665,Sahil Reddy,sahil.reddy288@rediffmail.com,97641-06007,M,2000-07-14,Indore,Madhya Pradesh,13-06-2023,Platinum,1,05/15/24,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,1,623.11,623.11,upi,SALE,2024-05-15 18:33:00,CRM_EXPORT
TXN-00000057,CUST-01995,Simran Das,simran.das85@yahoo.com,7672257659,Female,1988-11-05,Lucknow,Uttar Pradesh,05/14/23,Silver,True,2024-03-25,ONLINE,PRD-9219,Groceries,Sugar 1kg,1,53.21,53.21,PhonePe Wallet,SALE,2024-03-25 12:55:00,CRM_EXPORT
TXN-00000058,CUST-00050,Nikhil Das,nikhil.das862@yahoo.com,+91-7272368870,male,1986-03-10,Hyderabad,Telangana,12/27/22,Silver,1,2024-02-29,STORE-053,PRD-1219,Sports,Badminton Racket,4,2045.08,8180.32,Cash on Delivery,SALE,2024-02-29 14:35:00,MOBILE_APP
TXN-00000059,CUST-02107,Sahil Singh,sahil.singh547@gmail.com,+91-8310464717,M,26/05/1976,Ahmedabad,Gujarat,2022-11-04,,Active,06/08/24,ONLINE,PRD-1219,Sports,Badminton Racket,1,2070.67,2070.67,upi,SALE,2024-06-08 13:01:00,POS
TXN-00000060,CUST-01236,Varun Mehta,varun.mehta894@rediffmail.com,+91-7500287570,male,12-24-1997,Jaipur,Rajasthan,19-06-2023,Gold,Y,05/03/24,ONLINE,PRD-3748,Electronics,USB-C Cable,2,272.33,544.66,wallet,SALE,2024-05-03 11:34:00,CRM_EXPORT
TXN-00000061,CUST-00853,Sahil Joshi,sahil.joshi973@rediffmail.com,7788333006,Male,04-27-1977,pune,Maharashtra,06/01/21,Gold,Yes,17-01-2024,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,4,3241.02,12964.08,wallet,REFUND,2024-01-17 21:35:00,POS
TXN-00000062,CUST-00495,Aditya Patel,aditya.patel612@gmail.com,73594-18693,M,07-11-1993,Mumbai,Maharashtra,11-04-2021,Platinum,True,27-05-2024,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,4,1927.69,7710.76,wallet,SALE,2024-05-27 15:34:00,MOBILE_APP
TXN-00000063,CUST-01379,Neha Nair,neha.nair736@yahoo.com,82252-11693,FEMALE,12-01-1980,Lucknow,Uttar Pradesh,2022-10-23,Gold,TRUE,2024-05-23,ONLINE,PRD-1604,Fashion,Denim Jeans,4,1534.92,6139.68,Net Banking,EXCHANGE,2024-05-23 17:36:00,MOBILE_APP
TXN-00000064,CUST-00127,Rohan Singh,rohan.singh933@outlook.com,9618638812,male,2001-01-03,Surat,Gujarat,08/30/23,Gold,TRUE,04/20/24,STORE-027,PRD-1604,Fashion,Denim Jeans,5,1487.25,7436.25,COD,EXCHANGE,2024-04-20 14:51:00,WEBSITE
TXN-00000065,CUST-02170,Simran Iyer,simran.iyer732@yahoo.com,+91 8876191647,female,03-27-1996,Jaipur,Rajasthan,2021-10-09,Gold,Active,2024-03-03,ONLINE,PRD-6309,Electronics,Wireless Mouse,2,568.95,1437.9,U.P.I.,SALE,2024-03-03 16:06:00,CRM_EXPORT
TXN-00000066,CUST-00150,Aman Sinha,aman.sinha855@yahoo.com,+91-9272162158,male,1996-10-28,Jaipur,Rajasthan,23-06-2022,Silver,TRUE,18-03-2024,ONLINE,PRD-1912,Stationery,Notebook Pack,5,188.95,944.75,C.O.D,SALE,2024-03-18 17:27:00,WEBSITE
TXN-00000067,CUST-01102,Varun Sharma,varun.sharma206@outlook.com,6283705599,MALE,1976-05-13,Pune,Maharashtra,13-04-2023,Platinum,Active,24-04-2024,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,4,3314.09,13256.36,wallet,SALE,2024-04-24 17:47:00,POS
TXN-00000068,CUST-01368,Simran Das,simran.das995@gmail.com,+91-7850735859,female,2003-05-05,Bhopal,Madhya Pradesh,01-07-2021,Silver,Yes,09-04-2024,ONLINE,PRD-7016,Stationery,Gel Pen Set,4,104.56,418.24,cash,EXCHANGE,2024-04-09 19:19:00,CRM_EXPORT
TXN-00000069,CUST-00136,Nikhil Mehta,nikhil.mehta496@gmail.com,+91 7582084743,Male,02-14-1996,Indore,Madhya Pradesh,11/12/21,,Y,12-04-2024,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,1,3699.65,3699.65,cash,SALE,2024-04-12 19:37:00,MOBILE_APP
TXN-00000070,CUST-00102,Sakshi Khan,sakshi.khan268@yahoo.com,7431779064,FEMALE,05/11/1993,Surat,Gujarat,11/14/21,Gold,Y,16-05-2024,STORE-067,PRD-7016,Stationery,Gel Pen Set,4,118.78,475.12,CASH,SALE,2024-05-16 13:54:00,CRM_EXPORT
TXN-00000071,CUST-00898,Sahil Iyer,,+91-9632451132,Male,04-12-1998,Chandigarh,Chandigarh,03-02-2021,Platinum,Y,05/29/24,STORE-033,PRD-1604,Fashion,Denim Jeans,5,1450.97,7254.85,Unknown,SALE,2024-05-29 12:22:00,MOBILE_APP
TXN-00000072,CUST-00956,Rahul Joshi,rahul.joshi857@yahoo.com,+91-9416891632,M,23/09/1978,Bangalore,Karnataka,03-07-2022,Platinum,True,06/14/24,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,5,641.7,3208.5,COD,REFUND,2024-06-14 16:37:00,CRM_EXPORT
TXN-00000073,CUST-01523,Vikram Nair,NULL,+91 7610878221,MALE,23/10/1984,Kolkata,West Bengal,03-06-2023,Gold,Active,29-06-2024,STORE-019,PRD-1219,Sports,Badminton Racket,4,1931.53,7726.12,C.O.D,SALE,2024-06-29 14:05:00,WEBSITE
TXN-00000074,CUST-01899,Riya Iyer,riya.iyer97@yahoo.com,+91 8778400386,F,20/07/1982,Hyderabad,Telangana,2021-08-19,,True,02-04-2024,STORE-017,PRD-6037,Fashion,Sneakers,3,2377.24,7131.72,PhonePe Wallet,SALE,2024-04-02 17:59:00,POS
TXN-00000075,CUST-01920,Neha Mehta,neha.mehta666@yahoo.com,+91-7724706630,F,25/02/1997,Surat,Gujarat,2022-08-14,,Y,21-06-2024,STORE-011,PRD-6576,Sports,Sports Shoes,2,3224.11,6448.22,Paytm Wallet,SALE,2024-06-21 15:11:00,MOBILE_APP
TXN-00000076,,Arjun Das,arjun.das687@yahoo.com,8041982465,M,13/09/1998,Indore,Madhya Pradesh,09/04/23,Platinum,TRUE,2024-05-16,ONLINE,PRD-1219,Sports,Badminton Racket,4,1882.19,7528.76,Debit Card,SALE,2024-05-16 14:50:00,POS
TXN-00000077,CUST-00759,Riya Verma,riya.verma883@gmail.com,+91 8551232705,Female,01/10/1990,Bangalore,Karnataka,2023-06-14,Silver,Active,2024-05-26,ONLINE,PRD-9803,Stationery,Backpack,2,982.41,1964.82,C.O.D,SALE,2024-05-26 19:04:00,WEBSITE
TXN-00000078,CUST-01172,Karan Gupta,karan.gupta448@rediffmail.com,9396167683,Male,1991-12-04,Ahmedabad,Gujarat,2023-02-04,Silver,Active,04/29/24,STORE-029,PRD-3963,Home & Kitchen,Mixer Grinder,4,3033.22,12132.88,UPI,SALE,2024-04-29 11:48:00,WEBSITE
TXN-00000079,CUST-00762,Meera Joshi,NULL,+91-9677632443,FEMALE,12/03/1996,Surat,Gujarat,2021-02-01,Platinum,TRUE,09-01-2024,ONLINE,PRD-3426,NULL,Yoga Mat,5,758.87,3794.35,UPI,SALE,2024-01-09 17:35:00,CRM_EXPORT
TXN-00000080,CUST-00852,Sakshi Sharma,sakshi.sharma73@outlook.com,+91 6418653917,female,04-21-2002,Ahmedabad,Gujarat,2023-01-26,Gold,Yes,11-05-2024,STORE-036,PRD-3426,Sports,Yoga Mat,3,794.74,2384.22,cod,REFUND,2024-05-11 14:19:00,CRM_EXPORT
TXN-00000081,CUST-00096,Sakshi Gupta,sakshi.gupta546@gmail.com,+91 7699805002,Female,08/06/1998,Kolkata,West Bengal,2023-03-09,,True,05/05/24,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,3,2576.04,7728.12,NULL,REFUND,2024-05-05 21:32:00,WEBSITE
TXN-00000082,CUST-00958,Nikhil Iyer,nikhil.iyer498@yahoo.com,+91 6273919418,MALE,12-09-1977,Mumbai,Maharashtra,09/16/21,Bronze,True,23-01-2024,ONLINE,PRD-8761,Stationery,Highlighter Set,3,185.4,556.2,NETBANKING,SALE,2024-01-23 16:46:00,CRM_EXPORT
TXN-00000083,CUST-02059,Riya Mehta,riya.mehta771@outlook.com,+91 7796703266,F,03-17-1989,Pune,Maharashtra,21-03-2023,Bronze,1,2024-03-23,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,3,3087.63,9262.89,Cash,SALE,2024-03-23 08:11:00,WEBSITE
TXN-00000084,CUST-01087,Aditya Reddy,aditya.reddy759@outlook.com,+91-6618266889,M,04-03-1999,Surat,Gujarat,29-01-2022,Silver,Active,2024-03-01,STORE-067,PRD-7807,Groceries,Cooking Oil 1L,5,160.94,804.7,Upi,SALE,2024-03-01 16:28:00,MOBILE_APP
TXN-00000085,CUST-01564,Ananya Reddy,ananya.reddy924@rediffmail.com,91011-19132,FEMALE,01-14-1994,Lucknow,Uttar Pradesh,2022-12-12,,Yes,2024-01-21,ONLINE,PRD-9219,Groceries,Sugar 1kg,2,62.2,124.4,Wallet,SALE,2024-01-21 14:16:00,POS
TXN-00000086,CUST-01660,Neha Das,neha.das880@gmail.com,8160959314,FEMALE,1999-07-16,Ahmedabad,Gujarat,06/02/22,Silver,TRUE,03/18/24,STORE-029,PRD-9219,Groceries,Sugar 1kg,5,61.93,309.65,UPI,SALE,2024-03-18 09:58:00,MOBILE_APP
TXN-00000087,CUST-01643,Ananya Nair,,+91 7243791902,Female,11-22-1976,Mumabi,Maharashtra,23-04-2022,Platinum,1,2024-01-03,ONLINE,PRD-9228,Beauty,Body Lotion,1,287.18,287.18,net banking,SALE,2024-01-03 10:00:00,WEBSITE
TXN-00000088,CUST-01536,Arjun Patel,arjun.patel439@rediffmail.com,+91-8352283837,male,2005-02-05,Mumbai,Maharashtra,12/11/21,,Active,04/01/24,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,5,2329.2,11646.0,Cash on Delivery,SALE,2024-04-01 13:13:00,CRM_EXPORT
TXN-00000089,CUST-00315,Priya Joshi,priya.joshi970@rediffmail.com,93911-15405,Female,10-26-1986,Jaipur,Rajasthan,07/19/23,Bronze,TRUE,2024-01-26,STORE-029,PRD-8789,Beauty,Face Wash,5,267.6,1338.0,Unknown,REFUND,2024-01-26 17:36:00,MOBILE_APP
